Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Oliver,Drake,drakeol01,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,1
2,Seth,Lugo,lugose01,29,NYM,NL,57,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,441,1,0,0,0,0,0,1
3,John,Means*,meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,441,1,0,0,1,0,0,1
4,John,Brebbia*,brebbjo01,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,439,1,0,0,0,0,0,1
5,Will,Smith,smithwi04,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,439,1,0,0,1,0,0,1
6,Gregory,Soto*,sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,436,2,0,0,0,0,0,1
7,Francisco,Liriano*,liriafr01,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,432,1,0,0,0,0,0,1
8,R.J.,Alaniz,alanirj01,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,411,1,0,0,0,0,0,1
9,Aaron,Wilkerson,wilkeaa01,30,MIL,NL,8,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,299,4,0,0,0,0,0,/1
10,Caleb,Ferguson,ferguca01,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,282,2,0,0,0,0,0,1
11,Trent,Thornton,thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,262,2,0,0,0,0,0,1
12,Jacob,Nottingham,nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/2H3
13,Christian,Colon,colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,192,3,0,2,0,0,0,/H4
14,Christian,Yelich*,yelicch01,27,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,*9/7HD8
15,Tyrone,Taylor,tayloty01,25,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185,6,0,1,0,0,0,/9H8
16,Lane,Thomas,thomala02,23,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,183,26,1,2,0,0,0,8H/97
17,Mike,Trout,troutmi01,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,180,303,5,16,0,4,14,*8D/H
18,Yordan,Álvarez*,alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,174,205,9,2,0,2,4,D7/H
19,Ryan,Lavarnway,lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,149,13,0,0,0,0,0,/2
20,Cody,Bellinger*,bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,*938/H
21,Nelson,Cruz,cruzne02,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,169,290,14,7,0,3,8,*D/H
