Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS?,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1,Luis Campusano\campulu01,21,SDP,4,2,2,25.7,95,,0.333,0.237,0.5,0.315,1.333,0.406,1.833,0.72,388,0.957,1.2,0.1,2.5,1,1,0,/D
2,Rafael Marchan#\marchra01,21,PHI,9,4,4,25.7,101,0.6,0.5,0.245,0.556,0.324,0.875,0.419,1.431,0.743,280,0.957,2,0.2,2,0.5,0.375,0,/2
3,Juan Soto*\sotoju01,21,WSN,196,103,56,14,101,0.363,0.351,0.244,0.49,0.323,0.695,0.417,1.185,0.74,218,0.88,28.9,2.7,1.505,0.636,0.344,8.2,*7/9D
4,Andrew Stevenson*\stevean01,26,WSN,47,26,15,14.8,101,0.464,0.366,0.244,0.447,0.323,0.732,0.417,1.179,0.74,214,0.891,6.9,0.6,1.462,0.537,0.366,2,/79H8
5,Ke'Bryan Hayes\hayeske01,23,PIT,95,55,26,12.1,101,0.45,0.376,0.245,0.442,0.324,0.682,0.419,1.124,0.743,199,0.85,11.9,1.1,1.255,0.424,0.306,1.7,5
6,Freddie Freeman*\freemfr01,30,ATL,262,147,65,11.4,111,0.366,0.341,0.257,0.462,0.338,0.64,0.44,1.102,0.777,182,0.834,28.8,2.7,1.272,0.519,0.299,3.5,*3/DH
7,Austin Dean\deanau01,26,STL,7,3,2,17.1,98,0.5,0.25,0.241,0.571,0.319,0.5,0.412,1.071,0.73,201,0.914,1,0.1,1.667,1,0.25,,/73H9
8,Marcell Ozuna\ozunama01,29,ATL,267,155,65,10.8,111,0.391,0.338,0.257,0.431,0.338,0.636,0.44,1.067,0.777,172,0.82,25.1,2.4,1.188,0.465,0.298,0,D7/9
9,Tyler Stephenson\stephty01,23,CIN,20,12,5,10.7,111,0.5,0.294,0.257,0.4,0.338,0.647,0.44,1.047,0.777,166,0.818,1.6,0.2,1.167,0.471,0.353,0,/2DH
10,Brandon Belt*\beltbr01,32,SFG,179,108,38,9,96,0.356,0.309,0.239,0.425,0.316,0.591,0.408,1.015,0.723,179,0.768,18,1.7,1.093,0.483,0.282,0,*3/HD
11,Eduardo Nunez\nunezed02,33,NYM,2,1,1,25.7,99,0.5,0.5,0.242,0.5,0.32,0.5,0.414,1,0.734,177,0.957,0.2,0,2,0.5,0,0,/DH9
12,Dominic Smith*\smithdo02,25,NYM,199,126,42,8.6,99,0.368,0.316,0.242,0.377,0.32,0.616,0.414,0.993,0.733,167,0.75,17.3,1.6,1.041,0.379,0.299,0,37/DH
13,Ronald Acuna Jr.\acunaro01,22,ATL,202,124,42,8.7,111,0.302,0.25,0.257,0.406,0.338,0.581,0.44,0.987,0.777,152,0.755,13.7,1.3,1.153,0.613,0.331,10.2,*89
14,Daniel Vogelbach*\vogelda01,27,MIL,67,41,14,8.8,103,0.417,0.328,0.248,0.418,0.327,0.569,0.423,0.987,0.75,162,0.758,5.3,0.5,1.024,0.379,0.241,0,D/3H
15,Jorge Oña\onajo01,23,SDP,15,9,3,8.6,95,0.5,0.25,0.237,0.4,0.314,0.583,0.406,0.983,0.72,171,0.75,1.3,0.1,1.111,0.5,0.333,0,/D9
16,Trea Turner\turnetr01,27,WSN,259,166,54,8.4,101,0.353,0.335,0.244,0.394,0.323,0.588,0.417,0.982,0.74,163,0.742,20.6,1.9,1.055,0.382,0.253,12,*6
17,Will Smith\smithwi05,25,LAD,137,84,28,8.6,100,0.294,0.289,0.243,0.401,0.321,0.579,0.416,0.98,0.737,164,0.75,11.3,1.1,1.06,0.465,0.289,0,2/DH
18,Anthony Alford\alforan01,25,PIT,13,9,3,8.6,101,0.2,0.25,0.245,0.308,0.324,0.667,0.419,0.974,0.743,154,0.75,0.7,0.1,1,0.5,0.417,0,/87H
19,Mike Yastrzemski*\yastrmi01,29,SFG,225,138,46,8.6,96,0.37,0.297,0.239,0.4,0.316,0.568,0.408,0.968,0.723,166,0.75,18.5,1.7,1.043,0.432,0.271,3.3,*98/7H
20,Bryce Harper*\harpebr03,27,PHI,244,149,47,8.1,101,0.279,0.268,0.245,0.42,0.324,0.542,0.419,0.962,0.743,159,0.73,18.5,1.7,1.11,0.563,0.274,9.9,*9D/8
21,Wil Myers\myerswi01,29,SDP,218,142,44,8,95,0.331,0.288,0.237,0.353,0.314,0.606,0.406,0.959,0.72,162,0.724,16.3,1.5,1,0.414,0.318,3.5,*9/3D
22,Jake Marisnick\marisja01,29,NYM,34,22,7,8.2,99,0.429,0.333,0.242,0.353,0.32,0.606,0.414,0.959,0.734,157,0.733,2.5,0.2,0.955,0.303,0.273,0,8/H
23,Manny Machado\machama01,27,SDP,254,172,45,6.7,95,0.297,0.304,0.237,0.37,0.314,0.58,0.406,0.95,0.72,161,0.658,19.3,1.8,0.964,0.406,0.277,8.7,*5/D
24,Alex Dickerson*\dickeal01,30,SFG,170,112,31,7.1,96,0.313,0.298,0.239,0.371,0.316,0.576,0.408,0.947,0.724,159,0.681,12.4,1.2,0.946,0.384,0.278,0,*7H/9D
25,Edwin Rios*\riosed01,26,LAD,83,60,14,6,100,0.216,0.25,0.243,0.301,0.321,0.645,0.416,0.946,0.737,149,0.609,4.9,0.5,0.932,0.447,0.395,0,5/H3D
26,Corey Seager*\seageco01,26,LAD,232,157,42,6.9,100,0.309,0.307,0.243,0.358,0.321,0.585,0.416,0.943,0.737,152,0.667,15,1.4,0.923,0.363,0.278,1.9,*6/D
27,Fernando Tatis Jr.\tatisfe02,21,SDP,257,172,47,7,95,0.306,0.277,0.237,0.366,0.314,0.571,0.406,0.937,0.72,157,0.676,17.9,1.7,1,0.451,0.295,13.4,*6/D
28,Phillip Evans\evansph01,27,PIT,45,27,8,7.6,101,0.419,0.359,0.245,0.444,0.324,0.487,0.419,0.932,0.743,153,0.707,3.3,0.3,0.926,0.231,0.128,0,/5379
29,Jesse Winker*\winkeje01,26,CIN,183,115,34,7.6,111,0.283,0.255,0.257,0.388,0.338,0.544,0.44,0.932,0.777,139,0.706,9.2,0.9,1.009,0.483,0.289,1.8,D7/H9
30,Tomas Nido\nidoto01,26,NYM,26,19,4,5.4,99,0.313,0.292,0.242,0.346,0.32,0.583,0.414,0.929,0.733,149,0.564,1.5,0.1,0.842,0.375,0.292,0,/2
31,Mookie Betts\bettsmo01,27,LAD,246,160,47,7.6,100,0.289,0.292,0.243,0.366,0.321,0.562,0.415,0.927,0.737,149,0.704,14.7,1.4,1,0.416,0.269,12.3,*9/D48
32,Michael Conforto*\confomi01,27,NYM,233,146,42,7.4,99,0.412,0.322,0.242,0.412,0.32,0.515,0.414,0.927,0.734,153,0.696,16.3,1.5,0.945,0.312,0.193,4.5,*9/DH
